,Class,C1SP2,SpMin2_Bhe,LOBMAX,SaaCH,R_TpiPCTPC,gmin,TDB2u,Du,LOBMIN,TDB1i,JGI3,piPC5,TDB2e,E2m,SpMin2_Bhs,geomShape,TDB1u,RDF65m,AATSC4m,BIC1,SpMin1_Bhv,RDF20v,GATS4v,hmin,TDB3i,ATSC7v,VE3_Dt,AATS8i,maxaaCH,Di,TDB10p,ATSC7m,E3i,PNSA-1,E3m,SHaaCH,TDB2s,E2v,SpMax3_Bhm,VCH-7,BCUTp-1h,CrippenLogP,Dm,TDB6u
373,438.5,468.5,526.0,156.0,375.0,181.0,397.0,445.0,203.0,138.0,517.0,61.5,383.0,366.0,277.0,364.0,423.0,505.0,294.0,237.0,399.0,443.0,383.0,433.0,166.0,540.0,206.0,491.5,327.0,276.0,142.0,255.0,151.0,333.0,266.0,341.0,423.0,167.0,255.0,353.0,384.0,382.0,118.0,399.0,219.0
374,438.5,468.5,404.0,320.5,421.0,119.0,458.0,510.0,376.0,353.5,337.0,190.0,300.0,342.0,65.0,419.0,556.5,537.0,251.0,30.0,341.5,445.0,313.0,509.0,131.0,403.0,387.0,445.5,334.0,481.0,364.0,427.0,416.0,460.0,385.0,309.0,341.0,64.0,104.0,357.0,429.0,378.0,253.0,183.0,278.0
375,438.5,468.5,397.0,71.0,404.0,113.0,453.0,376.0,106.0,42.0,246.0,61.5,312.0,254.0,498.0,365.0,399.0,332.0,302.0,110.0,275.0,448.0,427.0,546.0,146.0,343.0,143.0,491.5,387.0,318.0,64.0,253.0,113.0,224.0,229.0,386.0,394.0,100.0,344.0,350.0,390.0,377.0,204.0,463.0,57.0
376,438.5,468.5,450.0,523.0,414.0,165.5,431.0,75.0,396.0,520.0,107.0,190.0,347.5,105.0,199.0,351.0,229.0,35.0,295.0,120.0,385.0,437.0,309.0,423.0,152.0,188.0,318.0,445.5,315.0,441.5,370.0,375.0,357.0,489.0,363.0,273.0,379.0,215.0,256.0,361.0,420.5,386.0,244.5,151.0,283.0
377,219.5,468.5,425.0,533.0,232.0,163.0,143.0,107.0,335.0,533.0,91.0,248.0,366.0,110.0,168.0,204.0,414.0,51.0,309.0,282.0,432.0,442.0,286.0,446.0,183.0,161.0,256.0,479.0,506.0,233.0,329.0,429.0,265.0,534.0,360.0,294.0,419.0,254.0,181.0,352.0,391.0,379.0,195.0,132.0,306.0
378,438.5,468.5,416.0,197.0,330.0,167.5,305.0,352.0,365.0,207.0,507.0,82.0,353.5,352.0,271.0,239.0,418.0,421.0,277.0,219.0,385.0,440.0,364.0,425.0,170.0,522.0,199.0,485.0,397.0,269.0,330.0,247.0,150.0,505.0,295.0,437.0,442.0,168.0,287.0,349.0,378.0,380.0,180.0,346.0,293.0
379,438.5,468.5,527.0,114.0,410.0,165.5,427.0,344.0,224.0,105.0,479.0,190.0,347.5,318.0,335.0,431.0,315.0,374.0,314.0,184.0,291.0,444.0,411.0,501.0,154.0,500.0,243.0,444.0,243.0,361.0,209.0,221.0,103.0,302.0,175.0,274.0,380.0,146.0,308.0,346.0,417.0,385.0,123.0,388.0,184.0
380,438.5,468.5,406.0,436.0,467.0,170.0,425.0,144.0,424.0,442.0,255.0,85.5,315.0,122.0,226.0,277.0,244.0,169.0,255.0,283.0,273.0,439.0,282.0,370.0,158.0,364.0,193.0,465.5,340.0,295.0,398.0,320.0,153.0,434.0,211.0,299.0,445.0,143.0,321.0,340.0,369.0,381.0,148.0,167.0,356.0
381,438.5,312.0,435.0,41.0,559.0,346.0,513.0,370.0,367.0,31.0,39.0,24.5,431.0,267.0,161.0,474.0,413.0,287.0,391.0,274.0,248.0,375.0,269.0,158.0,40.0,156.0,139.0,505.0,222.0,458.0,383.0,314.0,223.0,356.0,434.0,63.0,550.0,184.0,285.0,410.0,343.0,330.0,570.0,397.0,65.0
382,438.5,312.0,451.0,125.0,540.0,338.0,512.0,253.0,455.0,98.0,85.0,22.0,454.0,292.0,82.0,467.0,544.0,245.0,442.0,114.0,286.0,376.0,323.0,366.0,37.0,110.0,94.0,515.0,229.0,453.0,449.0,354.0,105.0,496.0,241.0,363.0,533.0,191.0,164.0,471.0,361.0,331.0,571.0,532.0,141.0
383,438.5,540.5,239.0,140.0,383.0,152.0,399.0,319.0,180.0,141.0,486.0,435.5,370.0,418.0,306.0,285.0,371.0,469.0,409.0,128.0,290.0,224.0,416.0,463.0,207.0,485.0,552.0,212.0,148.0,389.0,119.0,426.0,483.0,348.0,348.0,405.0,453.0,305.0,220.0,500.0,512.0,362.0,276.0,379.0,355.0
384,438.5,105.0,525.0,173.0,546.0,139.0,316.0,313.0,334.0,165.0,383.0,425.0,499.0,373.0,514.0,451.0,171.0,444.0,547.0,177.0,132.0,327.0,549.0,397.0,92.0,190.0,565.0,337.0,525.0,410.0,275.0,122.0,577.5,334.0,503.0,530.0,575.0,222.0,551.0,518.0,550.0,549.0,533.0,546.0,59.0
385,438.5,105.0,523.0,131.0,575.0,141.0,424.0,181.0,294.0,143.0,118.0,445.0,484.0,275.0,408.0,487.0,114.0,303.0,508.0,299.0,45.0,326.0,513.0,304.0,61.0,68.0,485.0,279.0,281.0,537.0,268.0,220.0,452.0,336.0,480.0,454.0,575.0,365.0,426.0,516.0,528.0,550.0,515.0,474.0,71.0
386,438.5,468.5,240.0,207.0,413.0,171.0,423.0,346.0,234.0,203.0,456.0,301.0,407.0,392.0,305.0,296.0,454.0,488.0,396.0,73.0,289.0,265.0,392.0,467.0,199.0,458.0,544.0,112.0,236.0,447.0,198.0,475.0,517.0,384.0,351.0,412.0,429.0,255.0,224.0,415.0,504.0,363.0,293.0,369.0,365.0
387,438.5,312.0,97.0,434.5,109.0,438.5,220.0,529.5,41.5,437.5,449.5,160.0,38.5,480.5,316.5,105.0,443.0,463.5,121.5,300.0,542.0,330.0,73.0,349.0,579.0,509.0,315.0,388.5,543.0,136.0,52.5,66.5,399.0,29.5,138.5,93.5,184.0,481.5,143.5,14.0,34.0,8.0,46.0,78.5,513.5
388,438.5,312.0,110.0,457.0,138.0,419.0,240.0,496.0,212.0,467.0,444.0,129.5,75.0,357.0,303.0,187.0,331.0,378.0,97.0,107.0,518.0,343.0,93.0,565.0,528.0,466.0,121.0,432.0,332.0,142.0,306.0,87.0,158.0,330.0,261.0,346.0,127.0,371.0,114.0,21.0,102.0,45.0,34.0,160.0,360.0
389,438.5,312.0,99.0,411.0,164.0,411.5,238.0,490.0,92.0,416.0,461.0,69.5,45.5,381.0,293.0,135.0,436.0,355.0,87.0,20.0,559.0,332.0,79.0,517.0,469.0,504.0,384.0,341.5,306.0,205.0,112.0,91.0,383.0,143.0,178.0,204.0,123.0,384.0,115.0,9.0,36.5,165.0,54.0,113.0,329.0
390,438.5,312.0,95.0,494.5,124.0,444.5,233.0,448.5,70.5,497.5,496.5,15.5,40.5,434.5,136.0,106.0,160.5,343.5,40.5,141.0,485.5,329.0,20.0,432.0,577.0,525.5,293.0,362.5,326.0,137.0,97.5,68.5,292.0,34.5,105.5,142.5,135.0,454.5,91.5,17.0,41.0,12.0,31.5,45.5,524.5
391,438.5,312.0,102.0,462.0,167.0,400.0,244.0,549.0,125.0,469.0,441.0,6.0,49.0,503.0,377.0,108.0,473.5,510.0,181.5,23.0,555.0,331.0,168.0,547.0,415.0,473.0,333.0,280.0,223.0,219.0,193.5,161.0,345.0,95.0,236.5,106.0,124.0,496.0,191.0,27.0,36.5,28.0,71.0,136.0,467.0
392,438.5,312.0,112.0,462.0,114.0,417.0,231.0,549.0,122.5,469.0,441.0,390.5,70.0,503.0,377.0,182.0,476.0,510.0,181.5,217.0,558.0,344.0,168.0,545.0,540.0,475.5,149.0,458.0,505.0,140.0,191.0,161.0,269.0,92.5,236.5,103.5,163.0,496.0,191.0,20.0,95.0,42.0,51.0,136.0,464.5
393,438.5,312.0,114.0,455.0,171.0,401.0,248.0,446.0,223.0,461.0,304.0,242.0,80.5,278.0,291.0,231.0,471.0,267.0,88.0,22.0,520.0,347.0,110.0,576.0,451.0,302.0,306.0,418.0,295.0,216.0,310.0,169.0,352.0,359.0,310.0,316.0,113.0,367.0,103.0,18.0,97.5,189.0,65.0,189.0,276.0
394,438.5,312.0,144.0,499.0,182.0,402.5,249.0,527.0,254.0,499.0,232.0,52.0,53.5,531.0,393.0,194.0,234.0,379.0,194.0,175.0,527.0,336.0,101.0,448.0,411.0,324.0,140.0,347.5,347.0,328.0,374.0,56.0,185.0,147.0,217.0,76.0,98.0,541.0,200.0,37.0,41.0,49.0,55.0,110.0,482.0
395,438.5,312.0,94.0,434.5,132.0,422.5,227.0,529.5,41.5,437.5,449.5,133.5,35.5,480.5,316.5,107.0,442.0,463.5,121.5,43.0,485.5,328.0,74.0,485.0,581.0,510.0,235.0,437.5,351.0,150.0,52.5,66.5,211.0,29.5,138.5,93.5,128.0,481.5,143.5,8.0,41.0,39.0,31.5,78.5,513.5
396,438.5,312.0,116.0,330.0,175.0,391.0,254.0,371.0,139.0,362.0,212.0,52.0,87.5,152.0,101.0,197.0,273.0,198.0,57.0,31.0,512.0,345.0,145.0,581.0,403.0,295.0,190.0,134.0,249.0,237.0,133.0,225.0,225.0,199.0,240.0,146.0,116.0,239.0,45.0,31.0,97.5,48.0,87.0,74.0,339.0
397,73.5,312.0,292.0,378.0,544.0,274.0,35.0,238.0,390.0,385.0,484.0,406.5,466.0,403.0,358.0,360.0,276.0,470.0,495.0,259.0,215.0,371.0,479.0,75.0,59.0,377.0,70.0,183.0,322.0,286.0,343.0,374.0,92.0,236.0,498.0,426.0,575.0,418.0,442.0,532.0,437.0,559.0,402.0,433.0,204.0
398,73.5,312.0,562.5,294.0,558.0,328.0,35.0,49.0,433.0,303.0,37.0,402.0,544.0,63.0,76.0,570.0,113.0,185.0,373.0,223.0,222.0,481.0,572.5,96.0,39.0,54.0,88.0,421.0,423.0,469.0,334.0,344.0,252.0,59.0,535.0,293.0,575.0,243.0,205.0,581.0,540.0,560.0,553.0,534.0,221.0
399,438.5,468.5,136.0,462.0,309.0,506.0,569.0,549.0,122.5,469.0,441.0,58.0,156.0,503.0,377.0,415.0,476.0,510.0,179.0,38.0,408.0,201.0,168.0,438.0,410.0,473.0,336.0,556.0,164.0,546.0,191.0,161.0,465.0,92.5,236.5,106.0,153.0,496.0,191.0,150.0,350.0,247.0,210.0,136.0,467.0
400,438.5,312.0,29.5,105.0,24.0,77.0,111.0,252.0,315.0,102.0,315.0,572.0,64.0,162.0,254.0,223.0,446.0,221.0,286.0,551.0,229.0,310.0,423.0,182.0,11.0,394.0,12.0,394.0,529.0,117.0,289.0,167.0,12.5,400.0,88.0,356.0,18.0,99.0,286.0,197.0,223.0,413.0,475.0,360.0,108.0
401,438.5,312.0,29.5,309.0,7.0,4.0,72.0,295.0,183.5,296.0,158.0,179.0,7.5,252.0,486.0,94.0,292.0,357.0,562.5,479.0,3.5,3.0,492.0,100.0,14.0,73.0,497.0,174.0,483.0,16.5,117.0,125.0,505.0,386.5,353.0,549.0,18.0,68.5,506.0,266.0,54.0,351.0,541.0,453.0,62.0
402,438.5,105.0,101.0,271.5,7.0,369.0,235.0,308.0,238.5,260.5,373.5,527.5,500.0,335.5,506.5,400.0,263.0,457.5,555.5,515.0,7.0,452.0,501.0,273.0,84.0,171.5,12.0,48.5,425.0,16.5,205.0,83.0,12.5,408.0,429.5,541.5,18.0,161.0,541.5,329.0,277.0,546.0,579.5,504.5,20.5
403,438.5,105.0,29.5,174.0,20.0,50.0,228.0,396.0,318.0,163.0,485.0,531.0,7.5,259.0,195.0,227.0,455.0,389.0,271.0,373.0,36.0,132.0,397.0,345.0,378.0,519.0,12.0,278.0,552.0,62.0,283.0,208.0,12.5,479.0,218.0,394.0,18.0,102.0,225.0,184.0,28.0,312.0,446.0,363.0,164.0
404,438.5,105.0,29.5,129.0,25.0,46.5,438.0,358.0,369.0,123.0,385.0,537.5,7.5,140.0,278.0,262.0,358.0,330.0,268.0,452.0,31.5,131.0,381.0,283.0,366.0,457.0,12.0,379.5,555.0,115.5,333.0,222.0,12.5,404.0,137.0,342.0,18.0,38.0,317.0,182.0,21.5,273.0,477.5,361.0,186.0
405,438.5,312.0,29.5,82.0,21.0,57.0,162.0,379.0,195.0,79.0,294.0,558.0,22.0,178.0,329.0,266.0,402.0,302.0,366.0,525.0,75.0,195.0,424.0,235.0,384.0,400.0,12.0,166.0,520.0,64.0,152.0,257.0,12.5,166.0,121.0,172.0,18.0,60.0,353.0,192.0,30.5,329.0,493.0,316.0,223.0
406,438.5,312.0,29.5,90.5,16.0,58.0,99.0,377.5,292.5,81.5,256.5,572.0,21.0,261.5,273.5,164.0,451.5,311.5,360.5,574.0,186.0,186.0,378.5,99.0,477.0,374.5,12.0,206.0,518.0,37.0,273.0,244.5,12.5,270.5,153.5,261.5,18.0,123.5,315.5,213.0,30.5,316.0,392.0,390.5,166.5
407,438.5,105.0,29.5,155.0,27.0,51.0,292.0,326.0,428.0,159.0,303.0,539.0,23.0,148.0,219.0,237.0,332.0,251.0,252.0,502.0,134.0,296.0,396.0,90.0,20.0,437.0,12.0,553.0,559.0,303.0,437.0,287.0,12.5,370.0,216.0,275.0,18.0,117.0,272.0,175.0,206.0,404.0,464.0,407.0,241.0
408,438.5,105.0,29.5,65.0,23.0,49.0,362.0,366.0,252.0,56.0,296.0,532.5,16.0,190.0,295.0,260.0,425.0,318.0,333.0,430.0,30.0,144.0,377.0,339.0,308.0,412.0,12.0,215.0,519.0,83.0,235.0,177.0,29.0,315.0,71.0,281.0,18.0,57.0,352.0,186.0,25.0,371.0,520.0,332.0,165.0
409,438.5,312.0,29.5,144.0,17.0,61.0,103.0,360.0,256.0,136.0,448.0,572.0,19.0,204.0,244.0,242.0,379.0,350.0,280.0,542.0,91.0,187.0,413.0,268.0,389.0,488.0,12.0,48.5,514.0,47.0,248.0,202.0,12.5,352.0,122.0,337.0,18.0,66.0,269.0,189.0,30.5,314.0,488.0,337.0,135.0
410,438.5,105.0,562.5,165.5,320.0,555.5,179.0,457.5,410.0,183.5,59.5,473.5,574.5,523.5,210.0,578.0,35.5,498.5,507.0,507.0,78.5,577.0,461.0,131.0,22.0,12.0,37.0,176.0,47.0,120.0,439.0,523.0,33.0,575.0,475.0,563.0,539.0,534.0,141.0,577.0,456.0,516.0,321.5,364.0,189.0
411,219.5,105.0,562.5,93.0,292.0,555.5,165.0,539.0,54.0,110.0,69.0,488.0,574.5,540.0,309.0,578.0,49.0,526.0,572.0,529.0,56.0,574.0,130.0,123.0,27.0,28.0,62.0,198.0,31.0,109.0,54.0,507.0,97.0,114.0,556.0,554.0,544.0,544.0,202.0,571.0,460.0,502.0,282.5,326.0,518.0
412,219.5,105.0,562.5,5.0,278.0,555.5,159.0,554.0,108.0,11.0,58.0,488.0,574.5,543.0,327.0,578.0,88.0,525.0,576.0,529.0,56.0,575.0,292.0,123.0,30.0,30.0,83.0,146.0,30.0,70.0,110.0,395.0,123.0,167.0,539.0,531.0,546.0,547.0,254.0,568.0,462.0,500.0,282.5,300.0,476.0
413,438.5,105.0,562.5,582.5,340.0,555.5,158.0,568.0,226.0,582.5,95.0,483.0,574.5,554.0,227.0,578.0,387.0,547.0,540.0,532.0,14.0,567.0,178.0,88.0,97.0,77.0,103.0,187.0,108.0,73.0,335.0,564.0,94.0,303.0,549.0,463.0,575.0,551.0,65.0,542.0,442.0,232.0,238.0,331.0,428.0
414,438.5,105.0,562.5,558.0,281.0,555.5,171.0,531.0,22.0,558.0,67.0,510.0,574.5,537.0,163.0,578.0,539.0,527.0,541.0,529.0,56.0,572.0,220.0,123.0,64.0,24.0,114.0,207.0,98.0,80.0,29.0,548.0,138.0,117.0,552.0,555.0,543.0,545.0,74.0,579.0,466.0,486.0,231.0,279.0,392.0
415,438.5,105.0,562.5,165.5,316.0,555.5,175.0,457.5,443.0,183.5,59.5,473.5,574.5,523.5,209.0,578.0,35.5,498.5,546.0,507.0,78.5,579.0,572.5,131.0,17.0,13.0,61.0,227.0,53.0,124.0,475.0,518.0,95.0,576.0,511.0,565.0,540.0,530.0,162.0,573.0,457.0,533.0,343.5,395.0,200.0
416,438.5,105.0,562.5,127.0,311.0,555.5,172.0,500.0,4.0,124.0,57.0,473.5,574.5,533.0,245.0,578.0,555.0,497.0,567.0,507.0,78.5,578.0,418.0,131.0,24.0,23.0,51.0,122.0,44.0,97.0,3.0,396.0,42.0,26.0,507.0,348.0,542.0,535.0,62.0,574.0,458.0,515.0,343.5,139.0,419.0
417,219.5,105.0,562.5,565.0,280.0,555.5,167.0,523.0,25.0,565.0,70.0,488.0,574.5,536.0,530.0,578.0,72.0,529.0,566.0,546.0,56.0,576.0,455.0,69.0,26.0,14.0,40.0,156.0,43.0,84.0,27.0,504.0,27.0,24.0,542.0,137.0,545.0,546.0,512.0,572.0,461.0,514.0,231.0,314.0,205.0
418,438.5,105.0,562.5,319.0,296.0,555.5,151.0,537.0,75.0,352.0,71.0,466.5,574.5,539.0,341.0,563.0,220.0,530.0,580.5,545.0,56.0,580.0,290.0,56.0,28.0,25.0,59.0,113.0,83.0,76.0,76.0,275.0,118.0,443.0,468.0,352.0,536.0,543.0,312.0,562.0,455.0,525.0,231.0,155.0,373.0
419,438.5,105.0,562.5,21.0,307.0,555.5,170.0,475.0,324.0,30.0,56.0,430.5,574.5,528.0,525.0,562.0,18.0,504.0,580.5,549.0,78.5,583.0,480.0,33.0,9.0,10.0,49.0,48.5,18.0,75.0,397.0,181.0,47.0,561.0,481.0,564.0,535.0,532.0,531.0,556.0,448.0,553.0,267.5,535.0,111.0
420,438.5,105.0,562.5,42.0,337.0,555.5,173.0,390.0,5.0,49.0,55.0,410.5,574.5,517.0,215.0,566.0,28.0,481.0,580.5,524.0,74.0,584.0,561.0,70.0,8.0,7.0,50.0,105.0,20.0,126.0,4.0,195.0,65.0,129.0,504.0,579.5,530.0,518.0,208.0,561.0,445.0,554.0,382.0,301.0,134.0
421,438.5,105.0,562.5,516.0,314.0,555.5,166.0,468.0,470.0,517.0,49.0,454.0,574.5,525.0,543.0,568.0,548.0,500.0,580.5,538.0,78.5,582.0,453.0,61.0,21.0,8.0,42.0,48.5,77.0,81.0,484.0,270.0,55.0,557.0,376.0,571.0,532.0,531.0,504.0,563.0,451.0,544.0,267.5,468.0,64.0
422,438.5,105.0,562.5,220.0,325.0,555.5,160.0,492.0,74.0,234.0,52.0,454.0,574.5,532.0,372.0,569.0,82.0,501.0,580.5,510.0,78.5,581.0,372.0,106.0,23.0,17.0,56.0,48.5,82.0,108.0,83.0,213.0,140.0,424.0,474.0,534.0,531.0,533.0,341.0,564.0,449.0,527.0,321.5,171.0,268.0
423,219.5,105.0,562.5,6.0,259.0,555.5,157.0,570.0,69.0,12.0,63.0,505.5,574.5,548.0,260.0,571.0,78.0,535.0,580.5,559.0,18.0,573.0,241.0,64.0,31.0,37.0,67.0,185.0,26.0,67.0,65.0,423.0,75.0,233.0,567.0,518.0,553.0,554.0,136.0,567.0,465.0,499.0,174.0,339.0,459.0
424,73.5,540.5,378.5,249.0,83.5,36.5,35.0,62.0,480.0,220.0,33.0,398.5,144.5,209.0,304.0,91.5,221.0,63.0,490.0,145.5,397.0,41.5,399.5,169.5,88.5,39.0,350.5,114.5,132.5,48.5,445.0,428.0,439.5,423.0,296.0,462.0,229.5,300.0,383.0,467.5,427.0,307.5,15.0,370.0,117.0
425,219.5,568.5,387.0,234.0,192.0,41.0,35.0,455.0,88.0,237.0,137.0,408.0,421.0,527.0,315.0,130.0,134.0,524.0,565.0,130.0,225.5,72.0,457.0,238.0,34.0,63.0,503.0,137.0,81.0,39.0,82.0,346.0,522.0,150.0,543.0,504.0,502.0,536.0,283.0,551.0,476.0,440.0,69.5,356.0,232.0
426,219.5,568.5,384.5,217.0,204.0,38.0,35.0,311.0,362.0,201.0,384.0,292.5,415.0,369.0,475.0,144.0,198.0,443.0,510.0,95.0,247.0,69.0,546.0,189.0,29.0,191.0,439.0,48.5,103.0,43.0,282.0,172.0,477.0,354.0,502.0,528.0,501.0,223.0,514.0,550.0,476.0,416.0,60.0,542.0,68.0
427,438.5,540.5,384.5,276.0,82.0,35.0,35.0,417.0,140.0,278.0,498.0,440.0,143.0,476.0,344.0,93.0,389.0,528.0,427.0,102.0,397.0,38.0,408.0,218.0,107.0,487.0,289.0,48.5,152.0,46.0,96.0,445.0,261.0,231.0,409.0,417.0,220.0,404.0,211.0,466.0,427.0,208.0,15.0,405.0,386.0
428,219.5,540.5,378.5,466.0,83.5,36.5,35.0,413.0,420.0,432.0,259.0,398.5,144.5,447.0,370.0,91.5,316.0,342.0,464.0,145.5,397.0,41.5,357.0,169.5,88.5,229.0,350.5,114.5,132.5,48.5,405.0,418.0,439.5,441.0,467.0,418.0,229.5,439.0,377.0,467.5,427.0,307.5,15.0,358.0,267.0
429,438.5,468.5,60.0,367.0,28.0,25.0,35.0,430.0,328.0,360.0,537.0,498.0,15.0,372.0,411.0,46.0,289.0,492.0,220.0,139.0,551.0,16.0,429.0,125.0,193.0,547.0,295.0,435.0,196.0,52.0,390.0,480.0,228.0,173.0,336.0,129.0,50.0,319.0,340.0,160.0,366.0,66.0,2.0,429.0,403.0
430,73.5,568.5,386.0,180.0,195.0,39.0,35.0,369.0,158.0,187.0,132.0,275.0,414.0,508.0,419.0,129.0,101.0,424.0,545.0,108.0,225.5,63.0,469.0,256.0,32.0,58.0,338.0,48.5,99.0,38.0,125.0,364.0,469.0,135.0,545.0,457.0,503.0,522.0,378.0,549.0,476.0,409.0,69.5,439.0,162.0
431,438.5,312.0,534.0,419.0,466.0,148.0,429.0,46.0,217.0,423.0,519.0,502.0,512.0,43.0,501.0,496.0,383.0,292.0,475.0,248.0,402.0,142.0,572.5,337.0,128.0,310.0,411.0,153.0,484.0,505.0,195.0,479.0,333.0,145.0,519.0,347.0,313.0,27.0,435.0,555.0,569.0,396.0,79.0,386.0,472.0
432,438.5,105.0,329.0,344.5,377.0,12.0,369.0,225.5,271.0,316.5,358.5,116.0,130.5,225.0,443.0,325.0,339.0,411.5,525.0,339.0,19.0,46.0,530.0,315.0,100.0,204.0,12.0,48.5,475.0,449.0,164.0,105.5,12.5,286.0,456.5,495.5,182.0,85.0,491.5,529.0,217.0,211.0,527.0,490.0,36.0
433,219.5,468.5,314.0,258.0,429.0,32.0,184.0,257.5,338.5,246.5,415.0,435.5,266.0,287.0,489.5,339.0,166.5,370.5,502.5,481.0,144.0,117.0,555.5,82.0,202.0,268.0,29.0,48.5,550.0,317.0,245.0,152.5,219.0,255.5,485.0,471.5,468.0,132.0,534.5,519.0,232.0,152.0,290.0,538.5,74.5
434,219.5,468.5,289.0,209.5,526.0,26.0,204.0,145.5,342.5,216.5,400.5,441.0,160.0,269.5,472.5,288.0,186.5,289.5,479.0,560.0,92.0,107.0,515.5,26.0,180.0,307.5,317.0,48.5,393.0,413.0,277.5,317.0,337.0,152.5,513.5,381.5,490.0,337.5,520.0,473.0,145.5,142.0,239.5,527.5,171.5
435,219.5,468.5,330.0,344.5,455.0,17.0,209.0,225.5,271.0,316.5,346.0,265.0,302.0,225.0,430.5,315.0,339.0,411.5,525.0,427.0,22.0,105.0,530.0,275.0,106.0,204.0,12.0,48.5,473.0,411.0,164.0,105.5,25.0,286.0,456.5,495.5,444.0,85.0,491.5,530.0,232.0,210.0,560.0,490.0,53.5
436,219.5,468.5,477.0,344.5,470.0,22.0,205.0,225.5,271.0,316.5,346.0,405.0,321.0,225.0,430.5,414.0,339.0,411.5,525.0,435.0,39.5,147.0,530.0,298.0,105.0,204.0,39.0,48.5,551.0,472.0,164.0,105.5,221.0,286.0,456.5,495.5,405.0,85.0,491.5,535.0,254.5,168.0,361.0,490.0,53.5
437,438.5,468.5,232.0,258.0,449.0,20.0,196.0,260.5,338.5,246.5,418.0,178.0,343.0,287.0,492.5,184.0,169.5,370.5,499.5,336.0,121.0,100.0,550.0,333.0,141.0,271.0,408.0,48.5,427.0,401.0,242.0,152.5,420.0,255.5,485.0,474.5,461.0,135.0,534.5,545.0,232.0,147.0,319.0,538.5,77.0
438,219.5,468.5,316.0,15.0,438.0,28.0,189.0,2.0,570.0,27.0,21.0,412.0,275.0,10.0,578.5,313.0,6.0,2.0,387.0,492.0,103.0,110.0,572.5,84.0,186.0,9.0,55.0,48.5,490.0,349.0,497.0,313.0,88.0,215.0,492.0,370.0,463.0,45.0,582.5,522.0,232.0,151.0,396.5,575.0,2.0
439,219.5,468.5,317.0,344.5,447.0,19.0,206.0,225.5,271.0,316.5,358.5,351.0,282.0,225.0,443.0,300.0,339.0,411.5,525.0,512.0,37.0,102.0,530.0,79.0,157.0,204.0,35.0,48.5,491.0,397.0,164.0,105.5,66.0,286.0,456.5,495.5,449.0,85.0,491.5,524.0,232.0,150.0,537.0,490.0,36.0
440,219.5,468.5,303.0,225.0,523.0,27.0,198.0,53.0,307.5,228.5,198.5,409.0,171.0,52.5,366.5,312.0,176.5,210.5,446.0,473.0,85.0,118.0,555.5,147.0,120.0,140.5,218.0,48.5,515.0,408.0,257.5,293.0,490.0,191.5,421.5,328.5,491.0,107.0,407.5,478.0,145.5,154.0,239.5,444.5,88.0
441,219.5,468.5,309.0,344.5,535.0,15.0,214.0,225.5,271.0,316.5,358.5,275.0,193.0,225.0,443.0,302.0,339.0,399.0,525.0,497.0,21.0,103.0,530.0,118.0,103.0,204.0,104.0,48.5,442.0,471.0,164.0,105.5,220.0,286.0,456.5,495.5,482.0,85.0,491.5,483.0,145.5,134.0,521.0,490.0,36.0
442,219.5,468.5,287.0,395.5,520.0,30.0,193.0,87.5,377.5,402.5,194.0,460.0,157.0,80.5,229.0,307.0,251.5,263.0,455.0,562.0,127.0,113.0,508.0,24.0,195.0,147.0,146.0,48.5,510.0,394.0,327.0,339.5,491.0,274.0,342.0,321.0,495.0,139.5,328.0,472.0,145.5,149.0,129.0,344.0,155.0
443,219.5,468.5,306.0,261.0,529.0,21.0,208.0,257.5,338.5,246.5,418.0,373.5,175.0,290.0,489.5,306.0,166.5,370.5,502.5,485.0,53.0,111.0,555.5,144.0,109.0,268.0,137.0,48.5,492.0,443.0,245.0,152.5,320.0,255.5,485.0,474.5,488.0,135.0,534.5,481.0,145.5,146.0,349.0,538.5,74.5
444,219.5,468.5,290.0,261.0,530.0,18.0,213.0,257.5,338.5,246.5,418.0,373.5,167.0,290.0,489.5,287.0,169.5,370.5,499.5,556.0,33.0,101.0,555.5,27.0,147.0,268.0,211.0,48.5,415.0,452.0,242.0,152.5,279.0,255.5,485.0,474.5,485.0,135.0,534.5,474.0,145.5,133.0,455.0,538.5,74.5
445,219.5,468.5,327.0,344.5,441.0,24.0,191.0,225.5,271.0,316.5,346.0,351.0,293.0,225.0,443.0,331.0,351.5,411.5,525.0,371.0,69.0,115.0,530.0,328.0,114.0,204.0,26.0,48.5,508.0,379.0,164.0,105.5,36.0,286.0,456.5,495.5,455.0,85.0,491.5,528.0,232.0,212.0,485.0,477.5,53.5
446,219.5,468.5,491.0,344.5,468.0,23.0,202.0,225.5,271.0,316.5,346.0,479.0,318.0,225.0,430.5,449.0,339.0,411.5,525.0,463.0,39.5,161.0,530.0,227.0,95.0,204.0,12.0,48.5,521.0,473.0,164.0,105.5,12.5,286.0,456.5,495.5,414.0,85.0,491.5,543.0,254.5,365.0,504.0,490.0,53.5
447,219.5,468.5,324.0,344.5,435.0,29.0,187.0,225.5,271.0,329.0,346.0,386.0,289.0,225.0,443.0,343.0,339.0,399.0,525.0,328.0,101.0,124.0,530.0,340.0,130.0,204.0,30.0,48.5,522.0,341.0,164.0,105.5,83.0,286.0,444.0,495.5,464.0,85.0,491.5,527.0,232.0,214.0,396.5,477.5,45.5
